19590406	0	196.4	232.1	235.0	238.4	230.6	236.6	0	006	 1.6667	12	12	12	12	12	12	12	12
19590407	0	217.4	232.2	234.0	238.4	230.5	236.5	0	008	 2.1667	21	21	21	21	21	21	21	21
19590408	0	215.4	232.1	233.2	238.3	230.3	236.3	0	022	 3.6667	32	32	32	32	32	32	32	32
19590409	0	215.4	231.8	232.6	238.1	230.0	236.1	0	044	 4.8519	50	50	50	50	50	50	50	50
19590410	0	220.4	231.2	231.9	237.7	229.5	235.7	0	098	 6.4118	61	61	61	61	61	61	61	61
19590411	0	232.5	230.3	231.5	237.4	228.9	235.5	0	023	 3.7333	32	32	32	32	32	32	32	32
19590412	0	224.4	229.2	231.2	237.2	228.1	235.3	0	010	 2.4444	21	21	21	21	21	21	21	21
19590413	0	209.4	227.5	230.8	236.7	226.9	234.9	0	009	 2.3333	21	21	21	21	21	21	21	21
19590414	0	198.4	225.9	230.5	236.2	225.6	234.3	0	011	 2.5556	22	22	22	22	22	22	22	22
19590415	0	189.2	224.1	230.3	235.6	224.0	233.7	0	010	 2.4444	21	21	21	21	21	21	21	21
19590416	0	188.2	222.4	230.0	235.0	222.6	233.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19590417	0	190.2	220.8	229.6	234.6	221.3	232.6	0	007	 2.0000	20	20	20	20	20	20	20	20
19590418	0	181.2	219.0	229.0	234.2	219.8	232.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19590419	0	196.2	217.6	228.1	233.7	218.7	231.5	0	004	 1.0000	10	10	10	10	10	10	10	10
19590420	0	203.2	216.9	227.1	233.4	218.1	231.1	0	005	 1.3333	11	11	11	11	11	11	11	11
19590421	0	203.2	216.6	225.8	233.0	217.8	230.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19590422	0	199.2	216.4	224.2	232.5	217.5	230.2	0	003	 0.6667	02	02	02	02	02	02	02	02
19590423	0	213.2	216.4	222.9	232.1	217.5	229.9	0	040	 4.7037	42	42	42	42	42	42	42	42
19590424	0	213.2	216.5	221.5	231.7	217.6	229.5	0	027	 4.0000	40	40	40	40	40	40	40	40
19590425	0	211.2	216.6	220.3	231.3	217.6	229.2	0	022	 3.6667	32	32	32	32	32	32	32	32
19590426	0	218.2	216.8	219.2	231.0	217.7	228.9	0	018	 3.3333	31	31	31	31	31	31	31	31
19590427	0	212.2	217.0	217.9	230.6	217.8	228.6	0	014	 2.8889	30	30	30	30	30	30	30	30
19590428	0	216.2	217.2	216.9	230.3	218.0	228.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19590429	0	211.2	217.6	216.3	230.1	218.1	228.0	0	024	 3.8000	32	32	32	32	32	32	32	32
19590430	0	220.2	218.0	216.2	230.1	218.4	228.0	0	021	 3.5833	32	32	32	32	32	32	32	32
19590501	0	204.2	218.4	216.1	230.0	218.6	227.8	0	009	 2.3333	21	21	21	21	21	21	21	21
19590502	0	194.2	218.4	215.9	230.0	218.4	227.6	0	007	 2.0000	20	20	20	20	20	20	20	20
19590503	0	195.2	218.3	215.8	230.0	218.1	227.4	0	007	 2.0000	20	20	20	20	20	20	20	20
19590504	0	184.2	218.1	215.5	229.9	217.7	227.1	0	016	 3.1111	30	30	30	30	30	30	30	30
19590505	0	186.2	217.9	215.4	229.7	217.3	226.8	0	029	 4.1333	40	40	40	40	40	40	40	40
19590506	0	202.2	217.9	215.5	229.6	217.2	226.6	0	003	 0.6667	02	02	02	02	02	02	02	02
19590507	0	208.2	217.9	215.6	229.6	217.1	226.5	0	006	 1.6667	12	12	12	12	12	12	12	12
19590508	0	244.2	218.2	216.2	229.7	217.5	226.6	0	033	 4.3810	41	41	41	41	41	41	41	41
19590509	0	249.2	218.6	217.0	229.8	218.0	226.8	0	016	 3.1111	30	30	30	30	30	30	30	30
19590510	0	259.3	219.0	217.9	229.9	218.7	227.0	0	014	 2.8889	30	30	30	30	30	30	30	30
19590511	0	264.3	219.6	218.7	230.2	219.4	227.4	0	026	 3.9333	40	40	40	40	40	40	40	40
19590512	0	266.3	220.0	219.4	230.5	220.1	227.7	0	108	 6.6078	62	62	62	62	62	62	62	62
19590513	0	264.3	220.5	220.1	230.8	220.8	228.1	0	014	 2.8889	30	30	30	30	30	30	30	30
19590514	0	244.2	220.8	220.6	230.9	221.2	228.3	0	005	 1.3333	11	11	11	11	11	11	11	11
19590515	0	228.0	221.0	220.9	230.9	221.3	228.2	0	033	 4.3810	41	41	41	41	41	41	41	41
19590516	0	222.0	221.0	221.0	230.8	221.3	228.1	0	036	 4.5238	42	42	42	42	42	42	42	42
19590517	0	224.0	220.9	221.1	230.5	221.3	227.9	0	013	 2.7778	22	22	22	22	22	22	22	22
19590518	0	213.0	220.8	221.0	230.1	221.2	227.5	0	024	 3.8000	32	32	32	32	32	32	32	32
19590519	0	199.0	220.7	220.8	229.5	220.9	227.0	0	014	 2.8889	30	30	30	30	30	30	30	30
19590520	0	201.0	220.7	220.5	228.9	220.7	226.5	0	010	 2.4444	21	21	21	21	21	21	21	21
19590521	0	201.0	220.8	220.2	228.2	220.7	225.8	0	013	 2.7778	22	22	22	22	22	22	22	22
19590522	0	201.0	221.1	219.9	227.4	220.7	225.2	0	015	 3.0000	30	30	30	30	30	30	30	30
19590523	0	198.0	221.3	219.7	226.7	220.6	224.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19590524	0	199.0	221.5	219.5	226.2	220.6	224.1	0	052	 5.1667	51	51	51	51	51	51	51	51
19590525	0	203.0	221.8	219.3	225.6	220.6	223.6	0	025	 3.8667	40	40	40	40	40	40	40	40
19590526	0	205.0	222.0	219.1	225.1	220.6	223.2	0	007	 2.0000	20	20	20	20	20	20	20	20
19590527	0	208.0	222.2	218.9	224.8	220.6	222.9	0	005	 1.3333	11	11	11	11	11	11	11	11
19590528	0	195.0	222.2	218.7	224.5	220.4	222.5	0	003	 0.6667	02	02	02	02	02	02	02	02
19590529	0	176.0	221.9	218.4	224.1	219.9	222.0	0	003	 0.6667	02	02	02	02	02	02	02	02
19590530	0	177.0	221.6	218.3	223.8	219.2	221.6	0	006	 1.6667	12	12	12	12	12	12	12	12
19590531	0	179.0	221.3	218.3	223.6	218.7	221.2	0	022	 3.6667	32	32	32	32	32	32	32	32
19590601	0	193.0	221.3	218.4	223.3	218.5	220.9	0	007	 2.0000	20	20	20	20	20	20	20	20
19590602	0	198.0	221.2	218.6	223.0	218.2	220.6	0	019	 3.4167	31	31	31	31	31	31	31	31
19590603	0	198.0	220.9	218.8	222.5	217.8	220.1	0	016	 3.1111	30	30	30	30	30	30	30	30
19590604	0	190.0	220.4	218.8	221.7	217.2	219.4	0	022	 3.6667	32	32	32	32	32	32	32	32
19590605	0	197.0	219.8	218.9	220.8	216.6	218.7	0	015	 3.0000	30	30	30	30	30	30	30	30
19590606	0	210.0	219.1	219.1	219.8	216.1	218.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19590607	0	198.0	218.2	219.1	218.8	215.3	217.2	0	008	 2.1667	21	21	21	21	21	21	21	21
19590608	0	213.0	217.3	219.2	217.9	214.7	216.6	0	011	 2.5556	22	22	22	22	22	22	22	22
19590609	0	223.0	216.6	219.4	217.2	214.2	216.1	0	019	 3.4167	31	31	31	31	31	31	31	31
19590610	0	228.0	215.8	219.8	216.5	213.9	215.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19590611	0	226.0	215.4	220.0	215.8	213.6	215.3	0	024	 3.8000	32	32	32	32	32	32	32	32
19590612	0	220.0	214.9	220.0	215.1	213.4	214.9	0	006	 1.6667	12	12	12	12	12	12	12	12
19590613	0	212.0	214.4	219.7	214.7	213.0	214.6	0	004	 1.0000	10	10	10	10	10	10	10	10
19590614	0	208.0	213.9	219.3	214.6	212.7	214.5	0	009	 2.3333	21	21	21	21	21	21	21	21
19590615	0	225.0	213.7	218.9	214.6	212.6	214.6	0	008	 2.1667	21	21	21	21	21	21	21	21
19590616	0	220.0	213.3	218.3	214.7	212.4	214.7	0	006	 1.6667	12	12	12	12	12	12	12	12
19590617	0	225.0	213.0	217.7	214.9	212.3	214.8	0	006	 1.6667	12	12	12	12	12	12	12	12
19590618	0	228.0	212.8	217.0	215.0	212.3	215.0	0	008	 2.1667	21	21	21	21	21	21	21	21
19590619	0	237.0	212.5	216.5	215.3	212.3	215.3	0	007	 2.0000	20	20	20	20	20	20	20	20
19590620	0	226.0	212.2	216.1	215.5	212.2	215.5	0	008	 2.1667	21	21	21	21	21	21	21	21
19590621	0	228.0	211.8	215.7	215.7	212.1	215.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19590622	0	219.0	211.6	215.4	216.0	212.0	215.9	0	011	 2.5556	22	22	22	22	22	22	22	22
19590623	0	220.0	211.7	215.1	216.3	212.1	216.1	0	015	 3.0000	30	30	30	30	30	30	30	30
19590624	0	232.0	211.9	214.9	216.7	212.4	216.4	0	026	 3.9333	40	40	40	40	40	40	40	40
19590625	0	233.0	212.3	214.7	217.0	212.9	216.7	0	006	 1.6667	12	12	12	12	12	12	12	12
19590626	0	238.0	212.8	214.6	217.3	213.4	217.0	0	014	 2.8889	30	30	30	30	30	30	30	30
19590627	0	240.0	213.1	214.6	217.6	213.9	217.3	0	031	 4.2667	41	41	41	41	41	41	41	41
19590628	0	224.0	213.2	214.2	217.7	214.0	217.4	0	034	 4.4286	41	41	41	41	41	41	41	41
19590629	0	219.0	213.3	213.8	217.9	214.1	217.5	0	051	 5.1250	50	50	50	50	50	50	50	50
19590630	0	196.0	213.0	213.1	217.7	213.7	217.3	0	038	 4.6190	42	42	42	42	42	42	42	42
19590701	0	188.0	212.4	212.6	217.5	213.2	217.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19590702	0	174.0	211.8	212.1	217.2	212.4	216.6	0	014	 2.8889	30	30	30	30	30	30	30	30
19590703	0	171.0	211.3	211.6	216.8	211.8	216.1	0	005	 1.3333	11	11	11	11	11	11	11	11
19590704	0	177.0	211.1	211.4	216.5	211.3	215.7	0	015	 3.0000	30	30	30	30	30	30	30	30
19590705	0	176.0	210.9	211.2	216.1	210.9	215.3	0	016	 3.1111	30	30	30	30	30	30	30	30
19590706	0	188.0	210.9	210.8	215.8	210.7	214.9	0	011	 2.5556	22	22	22	22	22	22	22	22
19590707	0	192.0	210.9	210.6	215.6	210.6	214.7	0	014	 2.8889	30	30	30	30	30	30	30	30
19590708	0	185.0	211.0	210.2	215.4	210.4	214.4	0	014	 2.8889	30	30	30	30	30	30	30	30
19590709	0	185.0	210.8	209.8	215.1	210.1	214.0	0	018	 3.3333	31	31	31	31	31	31	31	31
19590710	0	201.0	210.8	209.5	214.9	210.0	213.8	0	013	 2.7778	22	22	22	22	22	22	22	22
19590711	0	194.0	210.7	209.2	214.7	209.8	213.6	0	044	 4.8519	50	50	50	50	50	50	50	50
19590712	0	234.0	211.1	209.4	214.9	210.3	213.8	0	024	 3.8000	32	32	32	32	32	32	32	32
19590713	0	243.0	211.5	209.9	215.2	210.8	214.2	0	011	 2.5556	22	22	22	22	22	22	22	22
19590714	0	264.0	212.1	210.8	215.7	211.6	214.8	0	016	 3.1111	30	30	30	30	30	30	30	30
19590715	0	245.0	212.5	211.4	216.2	212.2	215.2	0	236	 8.3333	81	81	81	81	81	81	81	81
19590716	0	261.0	213.0	212.2	216.8	212.9	215.8	0	047	 4.9630	50	50	50	50	50	50	50	50
19590717	0	240.0	213.4	212.8	217.2	213.4	216.2	0	110	 6.6471	62	62	62	62	62	62	62	62
19590718	0	231.0	213.6	213.2	217.6	213.6	216.6	0	119	 6.7937	62	62	62	62	62	62	62	62
19590719	0	222.0	213.7	213.4	217.8	213.8	216.7	0	031	 4.2667	41	41	41	41	41	41	41	41
19590720	0	208.0	213.6	213.5	218.0	213.7	216.8	0	018	 3.3333	31	31	31	31	31	31	31	31
19590721	0	189.0	213.4	213.4	218.0	213.3	216.6	0	016	 3.1111	30	30	30	30	30	30	30	30
19590722	0	178.0	213.2	213.0	217.8	212.9	216.3	0	013	 2.7778	22	22	22	22	22	22	22	22
19590723	0	178.0	213.0	212.6	217.6	212.5	216.0	0	013	 2.7778	22	22	22	22	22	22	22	22
19590724	0	181.0	212.9	212.2	217.4	212.2	215.7	0	028	 4.0667	40	40	40	40	40	40	40	40
19590725	0	182.0	212.9	211.8	217.3	211.9	215.5	0	038	 4.6190	42	42	42	42	42	42	42	42
19590726	0	182.0	212.6	211.5	217.2	211.5	215.2	0	033	 4.3810	41	41	41	41	41	41	41	41
19590727	0	200.0	212.5	211.3	217.0	211.3	215.0	0	025	 3.8667	40	40	40	40	40	40	40	40
19590728	0	205.0	212.0	211.3	216.8	210.9	214.8	0	013	 2.7778	22	22	22	22	22	22	22	22
19590729	0	207.0	211.5	211.1	216.5	210.5	214.5	0	010	 2.4444	21	21	21	21	21	21	21	21
19590730	0	204.0	210.8	211.1	216.1	210.0	214.2	0	004	 1.0000	10	10	10	10	10	10	10	10
19590731	0	208.0	210.1	211.3	215.6	209.5	213.8	0	015	 3.0000	30	30	30	30	30	30	30	30
19590801	0	214.0	209.5	211.5	215.1	209.1	213.5	0	020	 3.5000	32	32	32	32	32	32	32	32
19590802	0	228.0	209.0	212.0	214.7	209.0	213.3	0	016	 3.1111	30	30	30	30	30	30	30	30
19590803	0	240.0	209.0	212.6	214.3	209.2	213.2	0	020	 3.5000	32	32	32	32	32	32	32	32
19590804	0	236.0	209.1	212.9	214.1	209.5	213.1	0	019	 3.4167	31	31	31	31	31	31	31	31
19590805	0	229.0	209.2	213.2	213.9	209.7	213.1	0	009	 2.3333	21	21	21	21	21	21	21	21
19590806	0	227.0	209.2	213.0	213.7	209.9	213.0	0	022	 3.6667	32	32	32	32	32	32	32	32
19590807	0	212.2	209.2	212.6	213.5	209.9	212.8	0	014	 2.8889	30	30	30	30	30	30	30	30
19590808	0	204.2	209.3	211.9	213.1	209.9	212.6	0	014	 2.8889	30	30	30	30	30	30	30	30
19590809	0	204.2	209.3	211.3	212.8	209.9	212.3	0	022	 3.6667	32	32	32	32	32	32	32	32
19590810	0	202.2	209.3	210.6	212.5	209.9	212.0	0	014	 2.8889	30	30	30	30	30	30	30	30
19590811	0	200.2	209.3	209.9	212.1	209.8	211.8	0	008	 2.1667	21	21	21	21	21	21	21	21
19590812	0	196.2	209.3	209.3	211.7	209.7	211.4	0	005	 1.3333	11	11	11	11	11	11	11	11
19590813	0	194.2	209.2	208.9	211.2	209.5	211.0	0	006	 1.6667	12	12	12	12	12	12	12	12
19590814	0	189.2	209.1	208.6	210.7	209.2	210.6	0	006	 1.6667	12	12	12	12	12	12	12	12
19590815	0	190.2	208.9	208.2	210.4	208.9	210.2	0	027	 4.0000	40	40	40	40	40	40	40	40
19590816	0	201.2	208.8	208.1	210.3	208.8	210.1	0	130	 6.9683	70	70	70	70	70	70	70	70
19590817	0	224.2	209.2	208.4	210.3	209.2	210.2	0	114	 6.7143	62	62	62	62	62	62	62	62
19590818	0	229.2	209.8	208.7	210.6	209.8	210.5	0	028	 4.0667	40	40	40	40	40	40	40	40
19590819	0	215.2	210.3	208.8	210.7	210.1	210.6	0	021	 3.5833	32	32	32	32	32	32	32	32
19590820	0	224.2	210.8	209.1	210.8	210.6	210.7	0	038	 4.6190	42	42	42	42	42	42	42	42
19590821	0	230.2	211.3	209.4	210.9	211.1	210.9	0	034	 4.4286	41	41	41	41	41	41	41	41
19590822	0	243.2	211.9	209.9	211.1	211.7	211.2	0	027	 4.0000	40	40	40	40	40	40	40	40
19590823	0	262.3	212.6	210.6	211.4	212.7	211.6	0	028	 4.0667	40	40	40	40	40	40	40	40
19590824	0	245.2	213.3	211.0	211.5	213.4	211.8	0	020	 3.5000	32	32	32	32	32	32	32	32
19590825	0	253.3	214.0	211.5	211.7	214.2	212.2	0	015	 3.0000	30	30	30	30	30	30	30	30
19590826	0	257.3	214.6	212.2	212.1	214.9	212.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19590827	0	279.3	215.6	213.4	212.7	216.1	213.4	0	005	 1.3333	11	11	11	11	11	11	11	11
19590828	0	302.3	216.7	214.8	213.5	217.6	214.4	0	003	 0.6667	02	02	02	02	02	02	02	02
19590829	0	308.3	217.8	216.2	214.4	219.0	215.4	0	013	 2.7778	22	22	22	22	22	22	22	22
19590830	0	312.3	218.8	217.5	215.3	220.5	216.5	0	009	 2.3333	21	21	21	21	21	21	21	21
19590831	0	305.3	219.8	218.7	216.2	221.9	217.6	0	009	 2.3333	21	21	21	21	21	21	21	21
19590901	0	282.6	220.6	219.7	216.9	222.9	218.3	0	020	 3.5000	32	32	32	32	32	32	32	32
19590902	0	269.5	221.3	220.6	217.3	223.8	218.9	0	034	 4.4286	41	41	41	41	41	41	41	41
19590903	0	257.5	221.9	221.2	217.8	224.5	219.4	0	039	 4.6667	42	42	42	42	42	42	42	42
19590904	0	239.5	222.1	221.6	218.0	224.7	219.7	0	103	 6.5098	62	62	62	62	62	62	62	62
19590905	0	220.4	222.1	221.8	218.1	224.7	219.7	0	034	 4.4286	41	41	41	41	41	41	41	41
19590906	0	200.4	221.8	221.7	218.0	224.3	219.6	0	018	 3.3333	31	31	31	31	31	31	31	31
19590907	0	192.4	221.3	221.3	217.9	223.8	219.4	0	007	 2.0000	20	20	20	20	20	20	20	20
19590908	0	199.4	220.9	221.0	217.7	223.3	219.2	0	010	 2.4444	21	21	21	21	21	21	21	21
19590909	0	209.4	220.7	220.8	217.7	223.1	219.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19590910	0	201.4	220.3	220.6	217.6	222.7	219.0	0	008	 2.1667	21	21	21	21	21	21	21	21
19590911	0	203.4	220.1	220.5	217.5	222.4	218.9	0	015	 3.0000	30	30	30	30	30	30	30	30
19590912	0	195.4	219.8	220.4	217.4	222.0	218.6	0	014	 2.8889	30	30	30	30	30	30	30	30
19590913	0	189.4	219.3	220.0	217.2	221.4	218.4	0	014	 2.8889	30	30	30	30	30	30	30	30
19590914	0	196.4	218.9	219.7	217.3	221.0	218.3	0	018	 3.3333	31	31	31	31	31	31	31	31
19590915	0	184.6	218.2	219.3	217.2	220.2	218.1	0	018	 3.3333	31	31	31	31	31	31	31	31
19590916	0	168.5	217.3	218.6	217.1	219.2	217.8	0	016	 3.1111	30	30	30	30	30	30	30	30
19590917	0	170.5	216.6	217.9	217.0	218.4	217.5	0	023	 3.7333	32	32	32	32	32	32	32	32
19590918	0	167.5	216.0	217.2	216.7	217.6	217.1	0	027	 4.0000	40	40	40	40	40	40	40	40
19590919	0	175.5	215.8	216.6	216.5	217.1	216.7	0	036	 4.5238	42	42	42	42	42	42	42	42
19590920	0	185.6	215.7	216.3	216.0	216.8	216.3	0	061	 5.4848	51	51	51	51	51	51	51	51
19590921	0	182.5	215.8	215.9	215.5	216.6	215.8	0	086	 6.1429	60	60	60	60	60	60	60	60
19590922	0	188.8	216.1	215.4	215.0	216.5	215.3	0	073	 5.8205	52	52	52	52	52	52	52	52
19590923	0	182.7	216.1	214.8	214.4	216.3	214.7	0	024	 3.8000	32	32	32	32	32	32	32	32
19590924	0	183.7	216.2	214.2	213.8	216.1	214.2	0	024	 3.8000	32	32	32	32	32	32	32	32
19590925	0	175.7	216.1	213.5	213.1	215.6	213.6	0	037	 4.5714	42	42	42	42	42	42	42	42
19590926	0	164.7	215.7	212.8	212.5	215.0	212.9	0	023	 3.7333	32	32	32	32	32	32	32	32
19590927	0	163.7	215.5	212.2	212.1	214.4	212.4	0	021	 3.5833	32	32	32	32	32	32	32	32
19590928	0	162.6	215.2	211.9	211.6	213.8	211.8	0	018	 3.3333	31	31	31	31	31	31	31	31
19590929	0	159.6	214.7	211.5	211.1	213.0	211.3	0	009	 2.3333	21	21	21	21	21	21	21	21
19590930	0	156.6	214.2	211.3	210.7	212.2	210.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19591001	0	150.7	213.2	211.1	210.4	211.0	210.2	0	044	 4.8519	50	50	50	50	50	50	50	50
19591002	0	145.7	212.0	210.8	210.0	209.6	209.6	0	023	 3.7333	32	32	32	32	32	32	32	32
19591003	0	144.7	210.5	210.4	209.5	208.1	209.0	0	046	 4.9259	50	50	50	50	50	50	50	50
19591004	0	148.7	209.3	210.0	209.2	206.8	208.4	0	051	 5.1250	50	50	50	50	50	50	50	50
19591005	0	155.8	208.0	209.6	208.8	205.5	208.0	0	037	 4.5714	42	42	42	42	42	42	42	42
19591006	0	174.9	207.2	209.5	208.7	204.7	207.7	0	053	 5.2083	51	51	51	51	51	51	51	51
19591007	0	169.8	206.5	209.3	208.4	203.9	207.3	0	015	 3.0000	30	30	30	30	30	30	30	30
19591008	0	155.9	205.7	208.8	208.1	202.9	206.8	0	008	 2.1667	21	21	21	21	21	21	21	21
19591009	0	153.9	205.0	208.4	207.7	202.0	206.3	0	006	 1.6667	12	12	12	12	12	12	12	12
19591010	0	149.9	204.5	207.4	207.3	201.3	205.8	0	004	 1.0000	10	10	10	10	10	10	10	10
19591011	0	147.9	204.1	206.4	207.1	200.6	205.3	0	003	 0.6667	02	02	02	02	02	02	02	02
19591012	0	154.9	203.8	205.2	207.0	200.0	205.0	0	007	 2.0000	20	20	20	20	20	20	20	20
19591013	0	155.9	203.5	204.2	206.8	199.4	204.6	0	004	 1.0000	10	10	10	10	10	10	10	10
19591014	0	153.9	203.2	203.0	206.5	198.7	204.1	0	013	 2.7778	22	22	22	22	22	22	22	22
19591015	0	161.1	202.9	202.1	206.2	198.2	203.7	0	015	 3.0000	30	30	30	30	30	30	30	30
19591016	0	168.2	202.5	201.4	206.0	197.6	203.4	0	004	 1.0000	10	10	10	10	10	10	10	10
19591017	0	170.2	202.1	200.8	205.9	197.1	203.1	0	017	 3.2222	31	31	31	31	31	31	31	31
19591018	0	172.2	201.7	200.4	205.7	196.6	202.8	0	036	 4.5238	42	42	42	42	42	42	42	42
19591019	0	174.2	201.3	200.3	205.4	196.1	202.5	0	015	 3.0000	30	30	30	30	30	30	30	30
19591020	0	176.2	200.9	200.2	205.2	195.6	202.3	0	008	 2.1667	21	21	21	21	21	21	21	21
19591021	0	176.2	200.5	200.2	205.0	195.1	201.9	0	006	 1.6667	12	12	12	12	12	12	12	12
19591022	0	188.5	200.0	200.3	204.7	194.7	201.7	0	019	 3.4167	31	31	31	31	31	31	31	31
19591023	0	184.5	199.3	200.3	204.4	194.1	201.4	0	009	 2.3333	21	21	21	21	21	21	21	21
19591024	0	182.4	198.6	200.3	204.1	193.5	201.0	0	006	 1.6667	12	12	12	12	12	12	12	12
19591025	0	187.5	198.1	200.2	203.8	193.1	200.8	0	022	 3.6667	32	32	32	32	32	32	32	32
19591026	0	191.5	197.7	200.0	203.7	192.8	200.6	0	026	 3.9333	40	40	40	40	40	40	40	40
19591027	0	185.7	197.3	199.8	203.5	192.4	200.4	0	011	 2.5556	22	22	22	22	22	22	22	22
19591028	0	179.8	197.0	199.5	203.2	192.1	200.1	0	004	 1.0000	10	10	10	10	10	10	10	10
19591029	0	174.0	196.7	199.2	202.8	191.7	199.7	0	006	 1.6667	12	12	12	12	12	12	12	12
19591030	0	168.1	196.2	198.7	202.4	191.1	199.3	0	028	 4.0667	40	40	40	40	40	40	40	40
19591031	0	162.3	195.8	197.9	201.9	190.6	198.8	0	038	 4.6190	42	42	42	42	42	42	42	42
19591101	0	160.6	195.3	197.0	201.4	190.0	198.2	0	043	 4.8148	42	42	42	42	42	42	42	42
19591102	0	169.7	195.0	196.3	200.9	189.6	197.7	0	069	 5.7179	52	52	52	52	52	52	52	52
19591103	0	166.6	194.8	195.6	200.5	189.1	197.3	0	048	 5.0000	50	50	50	50	50	50	50	50
19591104	0	155.5	194.3	194.8	200.0	188.5	196.7	0	036	 4.5238	42	42	42	42	42	42	42	42
19591105	0	152.5	193.7	194.2	199.5	187.8	196.2	0	028	 4.0667	40	40	40	40	40	40	40	40
19591106	0	158.6	192.9	193.6	199.0	187.0	195.6	0	023	 3.7333	32	32	32	32	32	32	32	32
19591107	0	162.6	192.1	193.2	198.5	186.2	195.1	0	011	 2.5556	22	22	22	22	22	22	22	22
19591108	0	174.9	191.6	192.9	198.0	185.7	194.7	0	013	 2.7778	22	22	22	22	22	22	22	22
19591109	0	185.0	191.1	192.7	197.6	185.3	194.3	0	009	 2.3333	21	21	21	21	21	21	21	21
19591110	0	196.1	190.7	192.7	197.4	185.1	194.2	0	010	 2.4444	21	21	21	21	21	21	21	21
19591111	0	195.1	190.1	192.7	197.2	184.7	194.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19591112	0	194.1	189.3	192.8	197.2	184.2	194.0	0	007	 2.0000	20	20	20	20	20	20	20	20
19591113	0	193.1	188.6	192.8	197.2	183.8	194.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19591114	0	189.1	187.8	192.7	197.3	183.3	194.1	0	028	 4.0667	40	40	40	40	40	40	40	40
19591115	0	184.4	186.9	192.2	197.4	182.7	194.1	0	005	 1.3333	11	11	11	11	11	11	11	11
19591116	0	177.3	185.7	191.7	197.4	181.8	194.0	0	008	 2.1667	21	21	21	21	21	21	21	21
19591117	0	163.1	183.9	191.1	197.3	180.4	193.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19591118	0	157.0	182.1	190.3	197.1	179.0	193.4	0	014	 2.8889	30	30	30	30	30	30	30	30
19591119	0	159.0	180.2	189.5	196.9	177.6	193.0	0	011	 2.5556	22	22	22	22	22	22	22	22
19591120	0	156.0	178.3	188.6	196.6	176.1	192.7	0	004	 1.0000	10	10	10	10	10	10	10	10
19591121	0	156.0	176.8	187.4	196.4	174.9	192.3	0	016	 3.1111	30	30	30	30	30	30	30	30
19591122	0	175.4	175.6	186.6	196.2	174.2	192.1	0	017	 3.2222	31	31	31	31	31	31	31	31
19591123	0	189.6	174.8	185.9	196.2	173.7	192.0	0	040	 4.7037	42	42	42	42	42	42	42	42
19591124	0	207.9	174.4	185.4	196.0	173.7	192.0	0	008	 2.1667	21	21	21	21	21	21	21	21
19591125	0	229.2	174.5	184.8	195.9	174.3	192.1	0	010	 2.4444	21	21	21	21	21	21	21	21
19591126	0	224.1	174.8	183.9	195.6	174.9	192.0	0	013	 2.7778	22	22	22	22	22	22	22	22
19591127	0	221.1	175.1	183.0	195.4	175.5	192.0	0	015	 3.0000	30	30	30	30	30	30	30	30
19591128	0	230.2	175.5	182.0	195.2	176.2	192.1	0	082	 6.0476	60	60	60	60	60	60	60	60
19591129	0	228.1	175.8	181.2	195.1	176.8	192.2	0	015	 3.0000	30	30	30	30	30	30	30	30
19591130	0	233.2	176.1	180.6	195.1	177.5	192.4	0	043	 4.8148	42	42	42	42	42	42	42	42
19591201	0	225.6	176.4	180.2	195.2	178.1	192.5	0	028	 4.0667	40	40	40	40	40	40	40	40
19591202	0	220.5	176.7	179.7	195.3	178.7	192.7	0	030	 4.2000	41	41	41	41	41	41	41	41
19591203	0	205.2	176.9	179.4	195.4	179.1	192.8	0	050	 5.0833	50	50	50	50	50	50	50	50
19591204	0	202.2	177.0	179.2	195.6	179.3	193.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19591205	0	207.3	177.3	179.2	195.8	179.7	193.2	0	068	 5.6923	52	52	52	52	52	52	52	52
19591206	0	205.2	177.7	179.4	196.0	180.3	193.4	0	016	 3.1111	30	30	30	30	30	30	30	30
19591207	0	194.1	178.0	179.3	196.0	180.6	193.4	0	006	 1.6667	12	12	12	12	12	12	12	12
19591208	0	196.3	178.4	179.2	196.2	181.0	193.5	0	007	 2.0000	20	20	20	20	20	20	20	20
19591209	0	175.9	178.4	178.9	196.0	181.0	193.3	0	008	 2.1667	21	21	21	21	21	21	21	21
19591210	0	177.0	178.3	178.6	195.8	180.9	193.0	0	006	 1.6667	12	12	12	12	12	12	12	12
19591211	0	173.9	178.2	178.4	195.5	180.8	192.8	0	006	 1.6667	12	12	12	12	12	12	12	12
